timestamp,hex,flight,alt_baro,gs,track,lat,lon,seen,squawk,category
2025-08-19T17:01:00.900000,39cea7,TVF83WZ,35000,446.9,205.0,38.945788,-8.322632,0.5,7637,A3
2025-08-19T17:01:00.900000,406a59,,39000,447.7,196.6,38.748407,-8.362915,27.7,2004,A3
2025-08-19T17:01:00.900000,346082,,,,,,,290.2,,A3
2025-08-19T17:01:00.900000,48520d,TRA32P,22500,351.0,217.4,39.455675,-8.647705,0.1,3715,A3
2025-08-19T17:01:00.900000,4ca9c1,,,,,,,184.9,,A3
2025-08-19T17:01:00.900000,3424d1,,35550,461.0,45.0,40.458115,-6.994568,21.0,3344,A3
2025-08-19T17:01:00.900000,491d8c,,,,,,,226.0,,A3
2025-08-19T17:01:00.900000,4cade5,,,,,,,116.9,,A3
2025-08-19T17:02:00.900000,4951d7,TAP44BR,15850,328.1,45.7,39.156484,-8.680054,0.0,2253,A3
2025-08-19T17:02:00.900000,4cac86,,37000,464.1,185.4,40.232073,-7.379754,0.3,7536,
2025-08-19T17:02:00.900000,347645,IBB95FY,36000,460.9,35.6,39.15358,-8.511837,0.3,6263,A3
2025-08-19T17:02:00.900000,503d40,ASL14E,17175,406.1,64.3,39.157608,-8.264465,9.5,5440,A3
2025-08-19T17:02:00.900000,34520b,,33000,433.9,251.3,39.161558,-7.857727,0.8,2661,
2025-08-19T17:02:00.900000,440030,EJU51NK,37000,422.2,230.8,38.826416,-8.406153,0.9,2324,A3
2025-08-19T17:02:00.900000,3c6657,,,,,,,126.4,,A3
2025-08-19T17:02:00.900000,4080c2,,,,,,,276.9,,A3
2025-08-19T17:02:00.900000,502ce3,,,,,,,219.0,,A3
2025-08-19T17:02:00.900000,46b8b6,,18975,,,38.825317,-8.137943,69.8,,A3
2025-08-19T17:02:00.900000,345353,AEA033,33000,458.9,250.7,39.040615,-8.426208,2.7,2656,A5
2025-08-19T17:02:00.900000,4cac85,,,,,,,288.9,,A3
2025-08-19T17:02:00.900000,aacaac,,,,,,,77.3,,A5
2025-08-19T17:02:00.900000,3c664e,,,,,,,218.9,,A3
2025-08-19T17:02:00.900000,505ceb,,37000,,,38.924142,-8.307617,5.0,,A3
2025-08-19T17:02:00.900000,34758c,,,,,,,291.6,,A3
2025-08-19T17:02:00.900000,344099,VLG2655,34025,415.8,337.8,40.366237,-8.103541,0.1,4517,A3
2025-08-19T17:02:00.900000,39cea7,,35000,446.9,205.0,38.913341,-8.34198,6.7,7637,A3
2025-08-19T17:02:00.900000,406a59,,,,,,,87.8,,A3
2025-08-19T17:02:00.900000,48520d,TRA32P,21500,343.8,217.4,39.379715,-8.723085,0.2,3715,A3
2025-08-19T17:02:00.900000,4ca9c1,,,,,,,244.9,,A3
2025-08-19T17:02:00.900000,3424d1,,,,,,,81.1,,A3
2025-08-19T17:02:00.900000,491d8c,,,,,,,286.1,,A3
2025-08-19T17:02:00.900000,4cade5,,,,,,,177.0,,A3
2025-08-19T17:03:01.100000,4080e9,,37000,,,,,0.1,2017,
2025-08-19T17:03:01.100000,020109,,3900,,,,,16.4,5653,
2025-08-19T17:03:01.100000,4951d7,TAP44BR,17675,338.7,44.2,39.221649,-8.597697,0.0,2253,A3
2025-08-19T17:03:01.100000,4cac86,,37000,464.0,185.3,40.15567,-7.389099,16.1,7536,
2025-08-19T17:03:01.100000,347645,IBB95FY,36000,465.1,35.6,39.260621,-8.413452,0.1,6263,A3
2025-08-19T17:03:01.100000,503d40,ASL14E,18600,419.9,63.3,39.204386,-8.139648,0.7,5440,A3
2025-08-19T17:03:01.100000,34520b,IBE03FT,33000,432.3,251.1,39.122314,-8.005676,0.6,2661,A5
2025-08-19T17:03:01.100000,440030,EJU51NK,37000,420.0,230.7,38.794587,-8.455933,34.9,2324,A3
2025-08-19T17:03:01.100000,3c6657,,16050,,,,,59.9,,A3
2025-08-19T17:03:01.100000,502ce3,,,,,,,279.2,,A3
2025-08-19T17:03:01.100000,46b8b6,AEE2PT,16500,308.0,239.4,38.712934,-8.332703,0.1,2052,A3
2025-08-19T17:03:01.100000,345353,AEA033,33000,460.2,250.6,39.004118,-8.558899,16.3,2656,A5
2025-08-19T17:03:01.100000,aacaac,,,,,,,137.5,,A5
2025-08-19T17:03:01.100000,3c664e,,,,,,,279.0,,A3
2025-08-19T17:03:01.100000,505ceb,,37000,449.3,196.4,38.877543,-8.325134,8.3,3710,A3
2025-08-19T17:03:01.100000,344099,VLG2655,33975,415.8,337.8,40.452209,-8.149414,9.7,4517,A3
2025-08-19T17:03:01.100000,39cea7,,35000,446.5,204.9,,,25.0,7637,A3
2025-08-19T17:03:01.100000,406a59,,,,,,,148.0,,A3
2025-08-19T17:03:01.100000,48520d,TRA32P,20525,341.6,217.5,39.331008,-8.771118,2.8,3715,A3
2025-08-19T17:03:01.100000,3424d1,,,,,,,141.2,,A3
2025-08-19T17:03:01.100000,4cade5,,,,,,,237.2,,A3
2025-08-19T17:04:01,347386,IBE0312,40000,540.2,97.1,40.575536,-6.224005,4.1,2531,
2025-08-19T17:04:01,3c664e,DLH44U,27950,470.2,44.6,40.160522,-7.374512,3.1,2256,
2025-08-19T17:04:01,47a31a,,39000,482.5,169.2,41.883188,-8.51747,14.9,3721,
2025-08-19T17:04:01,4404a4,,,444.7,192.6,,,0.7,7630,
2025-08-19T17:04:01,4080e9,,36975,458.9,191.9,40.898392,-8.294983,0.1,2017,
2025-08-19T17:04:01,020109,,,,,,,76.3,,
2025-08-19T17:04:01,4951d7,TAP44BR,18425,384.0,44.3,39.29361,-8.507896,0.2,2253,A3
2025-08-19T17:04:01,4cac86,,37000,,,,,54.4,,
2025-08-19T17:04:01,347645,IBB95FY,36000,460.1,35.6,39.362823,-8.319158,0.5,6263,A3
2025-08-19T17:04:01,503d40,ASL14E,20375,427.1,63.4,39.238312,-8.052799,0.5,5440,A3
2025-08-19T17:04:01,34520b,IBE03FT,33000,432.3,251.1,39.083257,-8.152588,0.1,2661,A5
2025-08-19T17:04:01,440030,,,,,,,94.8,,A3
2025-08-19T17:04:01,3c6657,DLH62Y,18775,392.1,7.2,42.051661,-8.566398,29.1,5436,A3
2025-08-19T17:04:01,46b8b6,AEE2PT,15675,305.3,239.5,38.677322,-8.409668,3.6,2052,A3
2025-08-19T17:04:01,345353,,,,,,,6.0,,A5
2025-08-19T17:04:01,aacaac,,,,,,,197.4,,A5
2025-08-19T17:04:01,505ceb,,37000,,,,,22.9,5353,A3
2025-08-19T17:04:01,344099,,,,,,,69.6,,A3
2025-08-19T17:04:01,39cea7,,,,,,,85.0,,A3
2025-08-19T17:04:01,406a59,,,,,,,207.9,,A3
2025-08-19T17:04:01,48520d,,20525,,,,,62.7,,A3
2025-08-19T17:04:01,3424d1,,,,,,,201.2,,A3
2025-08-19T17:04:01,4cade5,,,,,,,297.1,,A3
2025-08-19T17:05:00.900000,4952c8,TAP436,19075,376.9,44.7,39.214645,-8.621282,0.4,5201,A3
2025-08-19T17:05:00.900000,347386,IBE0312,40000,540.4,97.3,40.575536,-6.224005,15.0,,
2025-08-19T17:05:00.900000,3c664e,DLH44U,28550,473.1,44.6,40.229507,-7.285828,28.0,2256,A3
2025-08-19T17:05:00.900000,47a31a,,39000,,,,,2.7,3721,
2025-08-19T17:05:00.900000,4404a4,EJU18EN,37025,444.7,192.6,38.989975,-7.359228,40.6,7630,A3
2025-08-19T17:05:00.900000,4080e9,BAW5LI,37000,449.1,203.8,40.778412,-8.346619,0.1,2017,A3
2025-08-19T17:05:00.900000,020109,,,,,,,136.2,,
2025-08-19T17:05:00.900000,4951d7,TAP44BR,19975,402.4,44.5,39.371555,-8.409302,0.1,2253,A3
2025-08-19T17:05:00.900000,4cac86,,,,,,,114.3,,
2025-08-19T17:05:00.900000,347645,IBB95FY,36000,458.5,35.8,39.467965,-8.221802,1.1,6263,A3
2025-08-19T17:05:00.900000,503d40,ASL14E,21925,437.8,63.8,39.321511,-7.836121,0.7,5440,A3
2025-08-19T17:05:00.900000,34520b,IBE03FT,33000,434.5,251.1,39.047133,-8.287292,0.3,2661,A5
2025-08-19T17:05:00.900000,440030,,,,,,,154.7,,A3
2025-08-19T17:05:00.900000,3c6657,,,,,,,89.0,,A3
2025-08-19T17:05:00.900000,46b8b6,,14800,,,,,17.0,,A3
2025-08-19T17:05:00.900000,345353,,,,,,,65.9,,A5
2025-08-19T17:05:00.900000,aacaac,,,,,,,257.3,,A5
2025-08-19T17:05:00.900000,505ceb,,,,,,,82.8,,A3
2025-08-19T17:05:00.900000,344099,,34000,418.0,337.8,,,9.5,4517,A3
2025-08-19T17:05:00.900000,39cea7,,,,,,,144.9,,A3
2025-08-19T17:05:00.900000,406a59,,,,,,,267.8,,A3
2025-08-19T17:05:00.900000,48520d,,,,,,,122.6,,A3
2025-08-19T17:05:00.900000,3424d1,,,,,,,261.1,,A3
2025-08-19T17:06:00.500000,4d2240,,,,,,,3.5,,
2025-08-19T17:06:00.500000,3950d0,,7150,265.6,349.4,,,3.4,,
2025-08-19T17:06:00.500000,4b1807,,4975,,,41.089053,-8.475141,0.9,,
2025-08-19T17:06:00.500000,4080c2,,34450,440.1,185.6,,,1.0,2034,
2025-08-19T17:06:00.500000,4ab823,,,,,,,38.4,,
2025-08-19T17:06:00.500000,4952c8,TAP436,21350,386.1,44.6,39.290135,-8.525635,0.5,5201,A3
2025-08-19T17:06:00.500000,347386,,,,,,,74.5,,
2025-08-19T17:06:00.500000,3c664e,,29000,,,,,58.5,,A3
2025-08-19T17:06:00.500000,47a31a,,39000,,,,,13.3,3721,
2025-08-19T17:06:00.500000,4404a4,,37000,,,,,22.5,,A3
2025-08-19T17:06:00.500000,4080e9,BAW5LI,37000,449.2,203.5,40.664776,-8.41122,0.1,2017,A3
2025-08-19T17:06:00.500000,020109,,,,,,,195.8,,
2025-08-19T17:06:00.500000,4951d7,TAP44BR,21875,406.6,44.5,39.451672,-8.307739,0.2,2253,A3
2025-08-19T17:06:00.500000,4cac86,,,,,,,173.9,,
2025-08-19T17:06:00.500000,347645,IBB95FY,36000,460.7,35.7,39.573212,-8.123972,0.1,6263,A3
2025-08-19T17:06:00.500000,503d40,ASL14E,23175,447.7,63.9,39.374451,-7.697177,0.3,5440,A3
2025-08-19T17:06:00.500000,34520b,IBE03FT,33000,434.8,250.9,39.006074,-8.439819,1.4,2661,A5
2025-08-19T17:06:00.500000,440030,,,,,,,214.3,,A3
2025-08-19T17:06:00.500000,3c6657,,,,,,,148.6,,A3
2025-08-19T17:06:00.500000,46b8b6,,,,,,,76.5,,A3
2025-08-19T17:06:00.500000,345353,,,,,,,125.5,,A5
2025-08-19T17:06:00.500000,505ceb,,,,,,,142.4,,A3
2025-08-19T17:06:00.500000,344099,VLG2655,32925,410.8,337.7,40.788,-8.329821,0.1,4517,A3
2025-08-19T17:06:00.500000,39cea7,,,,,,,204.5,,A3
2025-08-19T17:06:00.500000,48520d,,,,,,,182.2,,A3
2025-08-19T17:07:01.100000,461f9c,,10775,410.2,46.2,39.156052,-8.690604,0.0,5442,
2025-08-19T17:07:01.100000,405456,EFW22D,34975,455.4,192.3,40.428268,-6.97052,12.5,5407,
2025-08-19T17:07:01.100000,4d2240,,36000,,,,,17.1,,
2025-08-19T17:07:01.100000,3950d0,,7150,275.9,9.6,,,26.5,,
2025-08-19T17:07:01.100000,4b1807,,4525,266.1,256.7,41.087631,-8.483276,40.0,,
2025-08-19T17:07:01.100000,4080c2,,34100,443.1,172.2,,,28.0,2034,
2025-08-19T17:07:01.100000,4ab823,,,,,,,99.0,,
2025-08-19T17:07:01.100000,4952c8,TAP436,23375,398.8,44.6,39.369736,-8.424722,0.1,5201,A3
2025-08-19T17:07:01.100000,347386,,,,,,,135.2,,
2025-08-19T17:07:01.100000,3c664e,,30075,478.0,44.7,,,43.9,,A3
2025-08-19T17:07:01.100000,47a31a,NOZ22R,39000,484.2,169.4,41.451553,-8.409223,1.0,3721,A3
2025-08-19T17:07:01.100000,4404a4,EJU18EN,36975,442.5,192.5,38.659195,-7.453865,0.1,7630,A3
2025-08-19T17:07:01.100000,4080e9,BAW5LI,37000,449.6,203.6,40.549047,-8.477013,0.1,2017,A3
2025-08-19T17:07:01.100000,020109,,,,,,,256.4,,
2025-08-19T17:07:01.100000,4951d7,TAP44BR,23325,416.5,44.7,39.534674,-8.202332,0.1,2253,A3
2025-08-19T17:07:01.100000,4cac86,,,,,,,234.5,,
2025-08-19T17:07:01.100000,347645,IBB95FY,36000,457.7,35.8,39.67662,-8.027423,0.1,6263,A3
2025-08-19T17:07:01.100000,503d40,ASL14E,24100,449.9,63.9,39.385474,-7.668152,17.1,5440,A3
2025-08-19T17:07:01.100000,34520b,IBE03FT,33000,435.2,250.8,38.967202,-8.583618,2.4,2661,A5
2025-08-19T17:07:01.100000,440030,,,,,,,274.9,,A3
2025-08-19T17:07:01.100000,3c6657,,,,,,,209.2,,A3
2025-08-19T17:07:01.100000,46b8b6,,,,,,,137.2,,A3
2025-08-19T17:07:01.100000,345353,,,,,,,186.1,,A5
2025-08-19T17:07:01.100000,505ceb,,,,,,,203.0,,A3
2025-08-19T17:07:01.100000,344099,VLG2655,32250,407.6,337.7,40.858899,-8.368086,20.9,4517,A3
2025-08-19T17:07:01.100000,39cea7,,,,,,,265.1,,A3
2025-08-19T17:07:01.100000,48520d,,,,,,,242.8,,A3
2025-08-19T17:08:01.400000,02019c,MAC111,36000,441.5,15.2,38.654846,-7.420787,5.3,6431,A3
2025-08-19T17:08:01.400000,440224,EJU83UW,39025,391.3,276.2,,,0.7,0432,A3
2025-08-19T17:08:01.400000,461f9c,FIN1RY,12225,423.6,45.3,39.235716,-8.584534,1.5,5442,A3
2025-08-19T17:08:01.400000,405456,,34975,455.4,192.3,40.233935,-7.025694,0.9,5407,
2025-08-19T17:08:01.400000,4d2240,,,,,,,77.4,,
2025-08-19T17:08:01.400000,3950d0,,,,,,,86.7,,
2025-08-19T17:08:01.400000,4b1807,,,,,,,100.2,,
2025-08-19T17:08:01.400000,4080c2,,,,,,,88.2,,
2025-08-19T17:08:01.400000,4ab823,,,,,,,159.2,,
2025-08-19T17:08:01.400000,4952c8,TAP436,25300,408.7,44.6,39.448599,-8.324219,0.3,5201,A3
2025-08-19T17:08:01.400000,347386,,,,,,,195.4,,
2025-08-19T17:08:01.400000,3c664e,,,,,,,104.2,,A3
2025-08-19T17:08:01.400000,47a31a,NOZ22R,39000,485.2,169.4,41.315251,-8.375452,0.2,3721,A3
2025-08-19T17:08:01.400000,4404a4,EJU18EN,36975,441.3,192.4,38.554321,-7.483481,7.9,7630,A3
2025-08-19T17:08:01.400000,4080e9,BAW5LI,37000,451.0,203.4,40.435226,-8.541565,0.0,2017,A3
2025-08-19T17:08:01.400000,4951d7,TAP44BR,24750,420.7,44.5,39.616241,-8.098237,0.4,2253,A3
2025-08-19T17:08:01.400000,4cac86,,,,,,,294.8,,
2025-08-19T17:08:01.400000,347645,IBB95FY,36000,457.7,35.8,39.704086,-8.001749,16.2,1540,A3
2025-08-19T17:08:01.400000,503d40,,,,,,,77.3,,A3
2025-08-19T17:08:01.400000,34520b,,33000,,,38.964782,-8.592651,57.2,,A5
2025-08-19T17:08:01.400000,3c6657,,,,,,,269.4,,A3
2025-08-19T17:08:01.400000,46b8b6,,,,,,,197.4,,A3
2025-08-19T17:08:01.400000,345353,,,,,,,246.4,,A5
2025-08-19T17:08:01.400000,505ceb,,,,,,,263.3,,A3
2025-08-19T17:08:01.400000,344099,,31750,405.4,337.7,40.914093,-8.39801,37.0,,A3
2025-08-19T17:09:00.900000,4d23c3,CXI89SD,37000,451.2,201.4,40.277927,-7.297356,0.3,3703,A3
2025-08-19T17:09:00.900000,02019c,,36000,441.5,15.2,38.654846,-7.420787,51.8,,A3
2025-08-19T17:09:00.900000,440224,,38725,389.4,282.6,,,41.9,0432,A3
2025-08-19T17:09:00.900000,461f9c,FIN1RY,13650,434.9,44.0,39.322311,-8.476012,0.2,5442,A3
2025-08-19T17:09:00.900000,405456,EFW22D,40125,455.4,192.3,40.229645,-7.026917,29.8,5407,A3
2025-08-19T17:09:00.900000,4d2240,,,,,,,136.9,,
2025-08-19T17:09:00.900000,3950d0,,,,,,,146.2,,
2025-08-19T17:09:00.900000,4b1807,,,,,,,159.8,,
2025-08-19T17:09:00.900000,4080c2,,,,,,,147.7,,
2025-08-19T17:09:00.900000,4ab823,,,,,,,218.7,,
2025-08-19T17:09:00.900000,4952c8,TAP436,26700,425.7,44.8,39.531369,-8.218506,0.0,5201,A3
2025-08-19T17:09:00.900000,347386,,,,,,,254.9,,
2025-08-19T17:09:00.900000,3c664e,,,,,,,163.7,,A3
2025-08-19T17:09:00.900000,47a31a,NOZ22R,39000,485.0,169.5,41.18402,-8.34318,0.2,3721,A3
2025-08-19T17:09:00.900000,4404a4,,36975,441.3,192.4,38.554321,-7.483481,67.4,,A3
2025-08-19T17:09:00.900000,4080e9,BAW5LI,37000,451.0,203.4,40.321335,-8.605774,0.1,2017,A3
2025-08-19T17:09:00.900000,4951d7,TAP44BR,25625,430.6,44.5,39.676938,-8.020996,14.7,2253,A3
2025-08-19T17:09:00.900000,347645,,,,,,,75.8,,A3
2025-08-19T17:09:00.900000,503d40,,,,,,,136.8,,A3
2025-08-19T17:09:00.900000,34520b,,,,,,,116.7,,A5
2025-08-19T17:09:00.900000,46b8b6,,,,,,,256.9,,A3
2025-08-19T17:09:00.900000,344099,,,402.2,337.6,,,14.8,,A3
2025-08-19T17:10:01.400000,4d2350,,37000,,,,,4.9,,
2025-08-19T17:10:01.400000,34654b,PVG3236,3825,206.4,346.8,41.007959,-8.618213,0.7,0653,A3
2025-08-19T17:10:01.400000,3c66b2,OCN6U,36000,464.7,46.1,39.320389,-8.61561,0.2,1140,A3
2025-08-19T17:10:01.400000,440d6e,EJU858K,19975,385.4,45.3,39.276914,-8.595398,0.0,5437,A3
2025-08-19T17:10:01.400000,4d251d,RYR902K,34000,399.4,341.2,38.722229,-7.5328,3.8,2672,A3
2025-08-19T17:10:01.400000,4d23c3,CXI89SD,37000,450.9,201.3,40.202606,-7.336121,3.2,3703,A3
2025-08-19T17:10:01.400000,02019c,,,,,,,112.3,,A3
2025-08-19T17:10:01.400000,440224,EJU83UW,37675,389.7,282.1,40.604026,-6.33624,37.5,0432,A3
2025-08-19T17:10:01.400000,461f9c,FIN1RY,15125,445.5,44.3,39.410385,-8.365492,0.2,5442,A3
2025-08-19T17:10:01.400000,405456,,,,,,,90.3,,A3
2025-08-19T17:10:01.400000,4d2240,,,,,,,197.4,,
2025-08-19T17:10:01.400000,3950d0,,,,,,,206.8,,
2025-08-19T17:10:01.400000,4b1807,,,,,,,220.3,,
2025-08-19T17:10:01.400000,4080c2,,,,,,,208.3,,
2025-08-19T17:10:01.400000,4ab823,,,,,,,279.3,,
2025-08-19T17:10:01.400000,4952c8,TAP436,28300,429.9,44.8,39.614791,-8.111511,0.0,5201,A3
2025-08-19T17:10:01.400000,3c664e,,,,,,,224.2,,A3
2025-08-19T17:10:01.400000,47a31a,,39000,,,41.18402,-8.34318,7.3,,A3
2025-08-19T17:10:01.400000,4404a4,,,441.3,192.4,,,1.5,,A3
2025-08-19T17:10:01.400000,4080e9,BAW5LI,36400,449.7,203.3,40.205073,-8.671334,0.1,2017,A3
2025-08-19T17:10:01.400000,4951d7,,,,,,,75.2,,A3
2025-08-19T17:10:01.400000,347645,,36000,462.5,36.0,39.985021,-7.737496,0.5,6263,A3
2025-08-19T17:10:01.400000,503d40,,,,,,,197.4,,A3
2025-08-19T17:10:01.400000,34520b,,,,,,,177.3,,A5
2025-08-19T17:10:01.400000,344099,,,406.2,337.4,,,1.2,,A3
2025-08-19T17:11:01.100000,4cafb5,RYR486D,6200,,,,,1.3,,A3
2025-08-19T17:11:01.100000,4cac86,,37000,465.1,185.4,,,0.8,,
2025-08-19T17:11:01.100000,4cac85,,34025,,,,,22.7,2232,
2025-08-19T17:11:01.100000,4409c0,EJU7543,32000,442.7,26.9,38.72644,-7.534054,0.2,2276,A3
2025-08-19T17:11:01.100000,4d2350,,37000,,,,,0.2,2025,
2025-08-19T17:11:01.100000,34654b,,3825,206.4,346.8,41.007959,-8.618213,58.2,,A3
2025-08-19T17:11:01.100000,3c66b2,OCN6U,36000,464.0,46.2,39.409588,-8.495789,0.1,1140,A3
2025-08-19T17:11:01.100000,440d6e,EJU858K,22200,394.6,45.2,39.352608,-8.497314,0.1,5437,A3
2025-08-19T17:11:01.100000,4d251d,,,399.4,341.2,,,63.4,,A3
2025-08-19T17:11:01.100000,4d23c3,,37025,450.3,201.5,40.07579,-7.400879,5.2,3703,A3
2025-08-19T17:11:01.100000,02019c,,36025,443.7,15.3,,,10.2,6431,A3
2025-08-19T17:11:01.100000,440224,,,,,,,97.1,,A3
2025-08-19T17:11:01.100000,461f9c,FIN1RY,16625,451.1,44.6,39.497572,-8.254395,1.4,5442,A3
2025-08-19T17:11:01.100000,405456,,,,,,,150.0,,A3
2025-08-19T17:11:01.100000,4d2240,,,,,,,257.1,,
2025-08-19T17:11:01.100000,3950d0,,,,,,,266.4,,
2025-08-19T17:11:01.100000,4b1807,,,,,,,279.9,,
2025-08-19T17:11:01.100000,4080c2,,,,,,,267.9,,
2025-08-19T17:11:01.100000,4952c8,TAP436,29300,439.1,44.9,39.677171,-8.031311,6.0,5201,A3
2025-08-19T17:11:01.100000,3c664e,,,,,,,283.9,,A3
2025-08-19T17:11:01.100000,47a31a,,39000,489.2,169.5,40.918304,-8.278015,0.1,3721,A3
2025-08-19T17:11:01.100000,4404a4,,,441.3,192.4,,,61.2,,A3
2025-08-19T17:11:01.100000,4080e9,BAW5LI,35500,452.9,203.3,40.091034,-8.735413,0.0,2017,A3
2025-08-19T17:11:01.100000,4951d7,,,,,,,134.8,,A3
2025-08-19T17:11:01.100000,347645,IBB95FY,36000,458.6,36.2,40.090508,-7.637558,0.1,6263,A3
2025-08-19T17:11:01.100000,503d40,,,,,,,257.0,,A3
2025-08-19T17:11:01.100000,34520b,,,,,,,236.9,,A5
2025-08-19T17:11:01.100000,344099,,28125,431.8,337.5,41.292114,-8.604605,1.1,4517,A3
2025-08-19T17:12:01,405a47,,37000,456.6,192.4,,,2.4,,
2025-08-19T17:12:01,4ac8e6,,33950,456.4,31.3,38.842954,-7.692932,0.1,6223,
2025-08-19T17:12:01,400a7d,BAW51L,16925,416.5,44.5,39.238312,-8.597041,0.2,1162,A3
2025-08-19T17:12:01,4cafb5,RYR486D,5525,229.4,283.6,40.975233,-8.565278,0.5,0422,A3
2025-08-19T17:12:01,4cac86,,37000,465.1,185.4,,,58.7,,
2025-08-19T17:12:01,4cac85,,34025,,,40.624555,-6.274192,46.4,2232,
2025-08-19T17:12:01,4409c0,EJU7543,32000,442.7,26.9,38.729926,-7.531799,36.0,2276,A3
2025-08-19T17:12:01,4d2350,RYR78UH,37000,443.9,209.9,40.480499,-8.319275,0.1,2025,A3
2025-08-19T17:12:01,34654b,,,,,,,118.2,,A3
2025-08-19T17:12:01,3c66b2,OCN6U,36000,461.9,46.3,39.498596,-8.375881,0.0,1140,A3
2025-08-19T17:12:01,440d6e,EJU858K,24150,405.2,45.3,39.430118,-8.396423,0.1,5437,A3
2025-08-19T17:12:01,4d251d,,34000,400.7,341.1,,,0.7,,A3
2025-08-19T17:12:01,4d23c3,,,,,,,65.2,,A3
2025-08-19T17:12:01,02019c,,,,,,,54.0,,A3
2025-08-19T17:12:01,440224,,,,,,,157.1,,A3
2025-08-19T17:12:01,461f9c,FIN1RY,17650,461.8,44.6,39.584976,-8.143138,0.1,5442,A3
2025-08-19T17:12:01,405456,,,,,,,209.9,,A3
2025-08-19T17:12:01,4952c8,,,,,,,59.0,,A3
2025-08-19T17:12:01,47a31a,NOZ22R,39000,486.2,169.5,40.805736,-8.250483,0.1,3721,A3
2025-08-19T17:12:01,4404a4,,,,,,,121.2,,A3
